timestamp	voltage	current	windSpeed	pitchAngle	rpm	temperature	ambientPressure	humidity	accelerationX	accelerationY	accelerationZ	currentSink
10730635	126	925	0	-100	0	230	101300000	1000	0	0	-1	1500
10743195	126	925	0	-100	0	230	101300000	1000	0	0	-1	1500
10755755	121	925	0	-100	0	230	101300000	1000	0	0	-1	1500
10768315	116	941	0	-100	0	230	101300000	1000	0	0	-1	1500
10780875	116	929	0	-100	0	230	101300000	1000	0	0	-1	1500
10793435	121	925	0	-100	0	230	101300000	1000	0	0	-1	1500
10805995	123	925	0	-100	0	230	101300000	1000	0	0	-1	1500
10818555	126	928	0	-100	0	230	101300000	1000	0	0	-1	1500
10831115	118	924	0	-100	0	230	101300000	1000	0	0	-1	1500
10843675	116	929	0	-100	0	230	101300000	1000	0	0	-1	1500
10856235	118	925	0	-100	0	230	101300000	1000	0	0	-1	1500
10868795	121	924	0	-100	0	230	101300000	1000	0	0	-1	1500
10881355	126	921	0	-100	0	230	101300000	1000	0	0	-1	1500
10893915	116	927	0	-100	0	230	101300000	1000	0	0	-1	1500
10906475	116	928	0	-100	0	230	101300000	1000	0	0	-1	1500
10919035	116	927	0	-100	0	230	101300000	1000	0	0	-1	1500
10931595	126	923	0	-100	0	230	101300000	1000	0	0	-1	1500
10944155	113	926	0	-100	0	230	101300000	1000	0	0	-1	1500
10956715	118	928	0	-100	0	230	101300000	1000	0	0	-1	1500
10969275	118	926	0	-100	0	230	101300000	1000	0	0	-1	1500
10981835	121	926	0	-100	0	230	101300000	1000	0	0	-1	1500
10994395	123	925	0	-100	0	230	101300000	1000	0	0	-1	1500
11006955	123	924	0	-100	0	230	101300000	1000	0	0	-1	1500
11019515	114	926	0	-100	0	230	101300000	1000	0	0	-1	1500
11032075	118	926	0	-100	0	230	101300000	1000	0	0	-1	1500
11044635	121	926	0	-100	0	230	101300000	1000	0	0	-1	1500
11057195	126	926	0	-100	0	230	101300000	1000	0	0	-1	1500
11069755	126	926	0	-100	0	230	101300000	1000	0	0	-1	1500
11082315	121	926	0	-100	0	230	101300000	1000	0	0	-1	1500
11094875	118	926	0	-100	0	230	101300000	1000	0	0	-1	1500
11107435	126	925	0	-100	0	230	101300000	1000	0	0	-1	1500
11119995	121	924	0	-100	0	230	101300000	1000	0	0	-1	1500
11132555	116	930	0	-100	0	230	101300000	1000	0	0	-1	1500
11145115	121	924	0	-100	0	230	101300000	1000	0	0	-1	1500
11157675	126	929	0	-100	0	230	101300000	1000	0	0	-1	1500
11170235	118	927	0	-100	0	230	101300000	1000	0	0	-1	1500
11182795	121	924	0	-100	0	230	101300000	1000	0	0	-1	1500
11195355	118	923	0	-100	0	230	101300000	1000	0	0	-1	1500
11207915	118	924	0	-100	0	230	101300000	1000	0	0	-1	1500
11220475	123	924	0	-100	0	230	101300000	1000	0	0	-1	1500
11233035	116	922	0	-100	0	230	101300000	1000	0	0	-1	1500
11245595	116	927	0	-100	0	230	101300000	1000	0	0	-1	1500
11258155	121	923	0	-100	0	230	101300000	1000	0	0	-1	1500
11270715	116	941	0	-100	0	230	101300000	1000	0	0	-1	1500
11283275	118	925	0	-100	0	230	101300000	1000	0	0	-1	1500
11295835	123	921	0	-100	0	230	101300000	1000	0	0	-1	1500
11308395	116	927	0	-100	0	230	101300000	1000	0	0	-1	1500
11320955	118	928	0	-100	0	230	101300000	1000	0	0	-1	1500
11333515	126	936	0	-100	0	230	101300000	1000	0	0	-1	1500
11346075	116	930	0	-100	0	230	101300000	1000	0	0	-1	1500
11358635	121	927	0	-100	0	230	101300000	1000	0	0	-1	1500
11371195	126	923	0	-100	0	230	101300000	1000	0	0	-1	1500
11383755	116	925	0	-100	0	230	101300000	1000	0	0	-1	1500
11396315	118	923	0	-100	0	230	101300000	1000	0	0	-1	1500
11408875	121	922	0	-100	0	230	101300000	1000	0	0	-1	1500
11421435	123	918	0	-100	0	230	101300000	1000	0	0	-1	1500
11433995	118	924	0	-100	0	230	101300000	1000	0	0	-1	1500
11446555	118	945	0	-100	0	230	101300000	1000	0	0	-1	1500
11459115	123	925	0	-100	0	230	101300000	1000	0	0	-1	1500
11471675	121	924	0	-100	0	230	101300000	1000	0	0	-1	1500
11484235	121	926	0	-100	0	230	101300000	1000	0	0	-1	1500
11496795	123	924	0	-100	0	230	101300000	1000	0	0	-1	1500
11509355	121	925	0	-100	0	230	101300000	1000	0	0	-1	1500
11521915	118	927	0	-100	0	230	101300000	1000	0	0	-1	1500
11534475	121	923	0	-100	0	230	101300000	1000	0	0	-1	1500
11547035	118	925	0	-100	0	230	101300000	1000	0	0	-1	1500
11559595	116	924	0	-100	0	230	101300000	1000	0	0	-1	1500
11572155	121	921	0	-100	0	230	101300000	1000	0	0	-1	1500
11584715	118	926	0	-100	0	230	101300000	1000	0	0	-1	1500
11597275	118	924	0	-100	0	230	101300000	1000	0	0	-1	1500
11609835	126	921	0	-100	0	230	101300000	1000	0	0	-1	1500
11622395	116	926	0	-100	0	230	101300000	1000	0	0	-1	1500
11634955	118	928	0	-100	0	230	101300000	1000	0	0	-1	1500
11647515	123	924	0	-100	0	230	101300000	1000	0	0	-1	1500
11660075	116	929	0	-100	0	230	101300000	1000	0	0	-1	1500
11672635	116	928	0	-100	0	230	101300000	1000	0	0	-1	1500
11685195	121	927	0	-100	0	230	101300000	1000	0	0	-1	1500
11697755	126	921	0	-100	0	230	101300000	1000	0	0	-1	1500
11710315	116	925	0	-100	0	230	101300000	1000	0	0	-1	1500
11722875	118	924	0	-100	0	230	101300000	1000	0	0	-1	1500
11735435	123	925	0	-100	0	230	101300000	1000	0	0	-1	1500
11747995	123	926	0	-100	0	230	101300000	1000	0	0	-1	1500
11760555	118	926	0	-100	0	230	101300000	1000	0	0	-1	1500
11773115	118	924	0	-100	0	230	101300000	1000	0	0	-1	1500
11785675	123	920	0	-100	0	230	101300000	1000	0	0	-1	1500
11798235	126	928	0	-100	0	230	101300000	1000	0	0	-1	1500
11810795	114	929	0	-100	0	230	101300000	1000	0	0	-1	1500
11823355	116	929	0	-100	0	230	101300000	1000	0	0	-1	1500
11835915	123	923	0	-100	0	230	101300000	1000	0	0	-1	1500
11848475	118	929	0	-100	0	230	101300000	1000	0	0	-1	1500
11861035	118	926	0	-100	0	230	101300000	1000	0	0	-1	1500
11873595	118	925	0	-100	0	230	101300000	1000	0	0	-1	1500
11886155	123	921	0	-100	0	230	101300000	1000	0	0	-1	1500
11898715	118	923	0	-100	0	230	101300000	1000	0	0	-1	1500
11911275	116	928	0	-100	0	230	101300000	1000	0	0	-1	1500
11923835	118	924	0	-100	0	230	101300000	1000	0	0	-1	1500
11936395	118	930	0	-100	0	230	101300000	1000	0	0	-1	1500
11948955	118	928	0	-100	0	230	101300000	1000	0	0	-1	1500
11961515	121	924	0	-100	0	230	101300000	1000	0	0	-1	1500
11974075	123	925	0	-100	0	230	101300000	1000	0	0	-1	1500
11986635	128	924	0	-100	0	230	101300000	1000	0	0	-1	1500
11999195	121	927	0	-100	0	230	101300000	1000	0	0	-1	1500
12011755	121	928	0	-100	0	230	101300000	1000	0	0	-1	1500
12024315	118	928	0	-100	0	230	101300000	1000	0	0	-1	1500
12036875	116	927	0	-100	0	230	101300000	1000	0	0	-1	1500
12049435	121	923	0	-100	0	230	101300000	1000	0	0	-1	1500
12061995	121	928	0	-100	0	230	101300000	1000	0	0	-1	1500
12074555	121	925	0	-100	0	230	101300000	1000	0	0	-1	1500
12087115	123	925	0	-100	0	230	101300000	1000	0	0	-1	1500
12099675	128	922	0	-100	0	230	101300000	1000	0	0	-1	1500
12112235	123	924	0	-100	0	230	101300000	1000	0	0	-1	1500
12124795	116	923	0	-100	0	230	101300000	1000	0	0	-1	1500
12137355	116	926	0	-100	0	230	101300000	1000	0	0	-1	1500
12149915	116	928	0	-100	0	230	101300000	1000	0	0	-1	1500
12162475	126	925	0	-100	0	230	101300000	1000	0	0	-1	1500
12175035	128	922	0	-100	0	230	101300000	1000	0	0	-1	1500
12187595	118	927	0	-100	0	230	101300000	1000	0	0	-1	1500
12200155	113	925	0	-100	0	230	101300000	1000	0	0	-1	1500
12212715	123	924	0	-100	0	230	101300000	1000	0	0	-1	1500
12225275	126	924	0	-100	0	230	101300000	1000	0	0	-1	1500
12237835	116	923	0	-100	0	230	101300000	1000	0	0	-1	1500
12250395	118	926	0	-100	0	230	101300000	1000	0	0	-1	1500
12262955	118	928	0	-100	0	230	101300000	1000	0	0	-1	1500
12275515	118	926	0	-100	0	230	101300000	1000	0	0	-1	1500
12288075	126	923	0	-100	0	230	101300000	1000	0	0	-1	1500
12300635	118	922	0	-100	0	230	101300000	1000	0	0	-1	1500
12313195	116	926	0	-100	0	230	101300000	1000	0	0	-1	1500
12325755	123	925	0	-100	0	230	101300000	1000	0	0	-1	1500
12338315	121	928	0	-100	0	230	101300000	1000	0	0	-1	1500
12350875	123	918	0	-100	0	230	101300000	1000	0	0	-1	1500
12363435	118	925	0	-100	0	230	101300000	1000	0	0	-1	1500
12375995	116	926	0	-100	0	230	101300000	1000	0	0	-1	1500
12388555	118	923	0	-100	0	230	101300000	1000	0	0	-1	1500
12401115	126	921	0	-100	0	230	101300000	1000	0	0	-1	1500
12413675	116	929	0	-100	0	230	101300000	1000	0	0	-1	1500
12426235	121	925	0	-100	0	230	101300000	1000	0	0	-1	1500
12438795	123	922	0	-100	0	230	101300000	1000	0	0	-1	1500
12451355	123	926	0	-100	0	230	101300000	1000	0	0	-1	1500
12463915	118	925	0	-100	0	230	101300000	1000	0	0	-1	1500
