timestamp	voltage	current	windSpeed	pitchAngle	rpm	temperature	ambientPressure	humidity	accelerationX	accelerationY	accelerationZ	currentSink
8169955	7317	620	0	-100	0	230	101300000	1000	0	0	-1	350
8182515	7335	613	0	-100	0	230	101300000	1000	0	0	-1	350
8195075	7325	615	0	-100	0	230	101300000	1000	0	0	-1	350
8207635	7334	623	0	-100	0	230	101300000	1000	0	0	-1	350
8220195	7337	614	0	-100	0	230	101300000	1000	0	0	-1	350
8232755	7331	615	0	-100	0	230	101300000	1000	0	0	-1	350
8245315	7332	622	0	-100	0	230	101300000	1000	0	0	-1	350
8257875	7328	617	0	-100	0	230	101300000	1000	0	0	-1	350
8270435	7330	613	0	-100	0	230	101300000	1000	0	0	-1	350
8282995	7341	613	0	-100	0	230	101300000	1000	0	0	-1	350
8295555	7325	613	0	-100	0	230	101300000	1000	0	0	-1	350
8308115	7337	614	0	-100	0	230	101300000	1000	0	0	-1	350
8320675	7326	619	0	-100	0	230	101300000	1000	0	0	-1	350
8333235	7324	623	0	-100	0	230	101300000	1000	0	0	-1	350
8345795	7320	615	0	-100	0	230	101300000	1000	0	0	-1	350
8358355	7329	613	0	-100	0	230	101300000	1000	0	0	-1	350
8370915	7329	617	0	-100	0	230	101300000	1000	0	0	-1	350
8383475	7325	619	0	-100	0	230	101300000	1000	0	0	-1	350
8396035	7333	616	0	-100	0	230	101300000	1000	0	0	-1	350
8408595	7327	618	0	-100	0	230	101300000	1000	0	0	-1	350
8421155	7322	619	0	-100	0	230	101300000	1000	0	0	-1	350
8433715	7330	613	0	-100	0	230	101300000	1000	0	0	-1	350
8446275	7329	622	0	-100	0	230	101300000	1000	0	0	-1	350
8458835	7319	611	0	-100	0	230	101300000	1000	0	0	-1	350
8471395	7316	619	0	-100	0	230	101300000	1000	0	0	-1	350
8483955	7328	611	0	-100	0	230	101300000	1000	0	0	-1	350
8496515	7325	621	0	-100	0	230	101300000	1000	0	0	-1	350
8509075	7319	611	0	-100	0	230	101300000	1000	0	0	-1	350
8521635	7317	618	0	-100	0	230	101300000	1000	0	0	-1	350
8534195	7334	616	0	-100	0	230	101300000	1000	0	0	-1	350
8546755	7333	618	0	-100	0	230	101300000	1000	0	0	-1	350
8559315	7328	617	0	-100	0	230	101300000	1000	0	0	-1	350
8571875	7330	616	0	-100	0	230	101300000	1000	0	0	-1	350
8584435	7331	619	0	-100	0	230	101300000	1000	0	0	-1	350
8596995	7332	621	0	-100	0	230	101300000	1000	0	0	-1	350
8609555	7338	617	0	-100	0	230	101300000	1000	0	0	-1	350
8622115	7329	614	0	-100	0	230	101300000	1000	0	0	-1	350
8634675	7331	614	0	-100	0	230	101300000	1000	0	0	-1	350
8647235	7325	618	0	-100	0	230	101300000	1000	0	0	-1	350
8659795	7323	613	0	-100	0	230	101300000	1000	0	0	-1	350
8672355	7319	619	0	-100	0	230	101300000	1000	0	0	-1	350
8684915	7337	619	0	-100	0	230	101300000	1000	0	0	-1	350
8697475	7328	611	0	-100	0	230	101300000	1000	0	0	-1	350
8710035	7329	620	0	-100	0	230	101300000	1000	0	0	-1	350
8722595	7340	613	0	-100	0	230	101300000	1000	0	0	-1	350
8735155	7335	612	0	-100	0	230	101300000	1000	0	0	-1	350
8747715	7320	621	0	-100	0	230	101300000	1000	0	0	-1	350
8760275	7320	616	0	-100	0	230	101300000	1000	0	0	-1	350
8772835	7312	610	0	-100	0	230	101300000	1000	0	0	-1	350
8785395	7330	613	0	-100	0	230	101300000	1000	0	0	-1	350
8797955	7327	620	0	-100	0	230	101300000	1000	0	0	-1	350
8810515	7335	611	0	-100	0	230	101300000	1000	0	0	-1	350
8823075	7314	615	0	-100	0	230	101300000	1000	0	0	-1	350
8835635	7311	617	0	-100	0	230	101300000	1000	0	0	-1	350
8848195	7330	613	0	-100	0	230	101300000	1000	0	0	-1	350
8860755	7320	619	0	-100	0	230	101300000	1000	0	0	-1	350
8873315	7313	614	0	-100	0	230	101300000	1000	0	0	-1	350
8885875	7334	611	0	-100	0	230	101300000	1000	0	0	-1	350
8898435	7325	620	0	-100	0	230	101300000	1000	0	0	-1	350
8910995	7332	621	0	-100	0	230	101300000	1000	0	0	-1	350
8923555	7327	614	0	-100	0	230	101300000	1000	0	0	-1	350
8936115	7327	620	0	-100	0	230	101300000	1000	0	0	-1	350
8948675	7318	614	0	-100	0	230	101300000	1000	0	0	-1	350
8961235	7328	619	0	-100	0	230	101300000	1000	0	0	-1	350
8973795	7342	616	0	-100	0	230	101300000	1000	0	0	-1	350
8986355	7311	611	0	-100	0	230	101300000	1000	0	0	-1	350
8998915	7332	619	0	-100	0	230	101300000	1000	0	0	-1	350
9011475	7330	618	0	-100	0	230	101300000	1000	0	0	-1	350
9024035	7326	620	0	-100	0	230	101300000	1000	0	0	-1	350
9036595	7327	619	0	-100	0	230	101300000	1000	0	0	-1	350
9049155	7325	615	0	-100	0	230	101300000	1000	0	0	-1	350
9061715	7309	618	0	-100	0	230	101300000	1000	0	0	-1	350
9074275	7318	616	0	-100	0	230	101300000	1000	0	0	-1	350
9086835	7330	613	0	-100	0	230	101300000	1000	0	0	-1	350
9099395	7320	621	0	-100	0	230	101300000	1000	0	0	-1	350
9111955	7322	611	0	-100	0	230	101300000	1000	0	0	-1	350
9124515	7316	619	0	-100	0	230	101300000	1000	0	0	-1	350
9137075	7321	618	0	-100	0	230	101300000	1000	0	0	-1	350
9149635	7332	612	0	-100	0	230	101300000	1000	0	0	-1	350
9162195	7325	622	0	-100	0	230	101300000	1000	0	0	-1	350
9174755	7330	610	0	-100	0	230	101300000	1000	0	0	-1	350
9187315	7323	615	0	-100	0	230	101300000	1000	0	0	-1	350
9199875	7312	619	0	-100	0	230	101300000	1000	0	0	-1	350
9212435	7319	611	0	-100	0	230	101300000	1000	0	0	-1	350
9224995	7325	612	0	-100	0	230	101300000	1000	0	0	-1	350
9237555	7313	618	0	-100	0	230	101300000	1000	0	0	-1	350
9250115	7333	613	0	-100	0	230	101300000	1000	0	0	-1	350
9262675	7332	622	0	-100	0	230	101300000	1000	0	0	-1	350
9275235	7331	614	0	-100	0	230	101300000	1000	0	0	-1	350
9287795	7320	620	0	-100	0	230	101300000	1000	0	0	-1	350
9300355	7321	612	0	-100	0	230	101300000	1000	0	0	-1	350
9312915	7326	623	0	-100	0	230	101300000	1000	0	0	-1	350
9325475	7331	611	0	-100	0	230	101300000	1000	0	0	-1	350
9338035	7317	615	0	-100	0	230	101300000	1000	0	0	-1	350
9350595	7320	616	0	-100	0	230	101300000	1000	0	0	-1	350
9363155	7334	614	0	-100	0	230	101300000	1000	0	0	-1	350
9375715	7323	617	0	-100	0	230	101300000	1000	0	0	-1	350
9388275	7321	614	0	-100	0	230	101300000	1000	0	0	-1	350
9400835	7327	622	0	-100	0	230	101300000	1000	0	0	-1	350
9413395	7325	615	0	-100	0	230	101300000	1000	0	0	-1	350
9425955	7315	615	0	-100	0	230	101300000	1000	0	0	-1	350
9438515	7319	614	0	-100	0	230	101300000	1000	0	0	-1	350
9451075	7318	617	0	-100	0	230	101300000	1000	0	0	-1	350
9463635	7315	617	0	-100	0	230	101300000	1000	0	0	-1	350
9476195	7328	613	0	-100	0	230	101300000	1000	0	0	-1	350
9488755	7320	621	0	-100	0	230	101300000	1000	0	0	-1	350
9501315	7325	615	0	-100	0	230	101300000	1000	0	0	-1	350
9513875	7316	620	0	-100	0	230	101300000	1000	0	0	-1	350
9526435	7334	612	0	-100	0	230	101300000	1000	0	0	-1	350
9538995	7318	616	0	-100	0	230	101300000	1000	0	0	-1	350
9551555	7323	614	0	-100	0	230	101300000	1000	0	0	-1	350
9564115	7327	613	0	-100	0	230	101300000	1000	0	0	-1	350
9576675	7330	617	0	-100	0	230	101300000	1000	0	0	-1	350
9589235	7325	616	0	-100	0	230	101300000	1000	0	0	-1	350
9601795	7323	621	0	-100	0	230	101300000	1000	0	0	-1	350
9614355	7328	611	0	-100	0	230	101300000	1000	0	0	-1	350
9626915	7324	617	0	-100	0	230	101300000	1000	0	0	-1	350
9639475	7320	614	0	-100	0	230	101300000	1000	0	0	-1	350
9652035	7318	610	0	-100	0	230	101300000	1000	0	0	-1	350
9664595	7340	619	0	-100	0	230	101300000	1000	0	0	-1	350
9677155	7330	613	0	-100	0	230	101300000	1000	0	0	-1	350
9689715	7323	612	0	-100	0	230	101300000	1000	0	0	-1	350
9702275	7325	617	0	-100	0	230	101300000	1000	0	0	-1	350
9714835	7340	610	0	-100	0	230	101300000	1000	0	0	-1	350
9727395	7330	618	0	-100	0	230	101300000	1000	0	0	-1	350
9739955	7333	616	0	-100	0	230	101300000	1000	0	0	-1	350
9752515	7325	620	0	-100	0	230	101300000	1000	0	0	-1	350
9765075	7327	614	0	-100	0	230	101300000	1000	0	0	-1	350
9777635	7325	625	0	-100	0	230	101300000	1000	0	0	-1	350
9790195	7323	615	0	-100	0	230	101300000	1000	0	0	-1	350
9802755	7328	613	0	-100	0	230	101300000	1000	0	0	-1	350
9815315	7321	622	0	-100	0	230	101300000	1000	0	0	-1	350
9827875	7325	615	0	-100	0	230	101300000	1000	0	0	-1	350
9840435	7322	613	0	-100	0	230	101300000	1000	0	0	-1	350
9852995	7319	612	0	-100	0	230	101300000	1000	0	0	-1	350
9865555	7335	615	0	-100	0	230	101300000	1000	0	0	-1	350
9878115	7321	618	0	-100	0	230	101300000	1000	0	0	-1	350
9890675	7323	618	0	-100	0	230	101300000	1000	0	0	-1	350
9903235	7328	612	0	-100	0	230	101300000	1000	0	0	-1	350
9915795	7328	620	0	-100	0	230	101300000	1000	0	0	-1	350
9928355	7333	613	0	-100	0	230	101300000	1000	0	0	-1	350
9940915	7324	614	0	-100	0	230	101300000	1000	0	0	-1	350
9953475	7320	620	0	-100	0	230	101300000	1000	0	0	-1	350
9966035	7328	615	0	-100	0	230	101300000	1000	0	0	-1	350
9978595	7325	621	0	-100	0	230	101300000	1000	0	0	-1	350
9991155	7322	616	0	-100	0	230	101300000	1000	0	0	-1	350
10003715	7332	613	0	-100	0	230	101300000	1000	0	0	-1	350
10016275	7324	620	0	-100	0	230	101300000	1000	0	0	-1	350
10028835	7330	613	0	-100	0	230	101300000	1000	0	0	-1	350
10041395	7316	616	0	-100	0	230	101300000	1000	0	0	-1	350
10053955	7323	619	0	-100	0	230	101300000	1000	0	0	-1	350
10066515	7317	610	0	-100	0	230	101300000	1000	0	0	-1	350
10079075	7312	614	0	-100	0	230	101300000	1000	0	0	-1	350
10091635	7337	623	0	-100	0	230	101300000	1000	0	0	-1	350
10104195	7329	614	0	-100	0	230	101300000	1000	0	0	-1	350
10116755	7319	615	0	-100	0	230	101300000	1000	0	0	-1	350
10129315	7315	617	0	-100	0	230	101300000	1000	0	0	-1	350
10141875	7327	616	0	-100	0	230	101300000	1000	0	0	-1	350
10154435	7329	622	0	-100	0	230	101300000	1000	0	0	-1	350
10166995	7318	621	0	-100	0	230	101300000	1000	0	0	-1	350
10179555	7332	612	0	-100	0	230	101300000	1000	0	0	-1	350
10192115	7323	622	0	-100	0	230	101300000	1000	0	0	-1	350
10204675	7323	614	0	-100	0	230	101300000	1000	0	0	-1	350
10217235	7325	615	0	-100	0	230	101300000	1000	0	0	-1	350
10229795	7323	619	0	-100	0	230	101300000	1000	0	0	-1	350
10242355	7321	612	0	-100	0	230	101300000	1000	0	0	-1	350
10254915	7324	619	0	-100	0	230	101300000	1000	0	0	-1	350
10267475	7321	617	0	-100	0	230	101300000	1000	0	0	-1	350
10280035	7320	614	0	-100	0	230	101300000	1000	0	0	-1	350
10292595	7313	620	0	-100	0	230	101300000	1000	0	0	-1	350
10305155	7323	613	0	-100	0	230	101300000	1000	0	0	-1	350
10317715	7327	612	0	-100	0	230	101300000	1000	0	0	-1	350
10330275	7316	620	0	-100	0	230	101300000	1000	0	0	-1	350
10342835	7328	613	0	-100	0	230	101300000	1000	0	0	-1	350
10355395	7323	617	0	-100	0	230	101300000	1000	0	0	-1	350
10367955	7327	615	0	-100	0	230	101300000	1000	0	0	-1	350
10380515	7327	615	0	-100	0	230	101300000	1000	0	0	-1	350
10393075	7316	620	0	-100	0	230	101300000	1000	0	0	-1	350
10405635	7322	615	0	-100	0	230	101300000	1000	0	0	-1	350
10418195	7323	618	0	-100	0	230	101300000	1000	0	0	-1	350
10430755	7323	613	0	-100	0	230	101300000	1000	0	0	-1	350
10443315	7325	618	0	-100	0	230	101300000	1000	0	0	-1	350
10455875	7334	612	0	-100	0	230	101300000	1000	0	0	-1	350
10468435	7332	621	0	-100	0	230	101300000	1000	0	0	-1	350
10480995	7321	614	0	-100	0	230	101300000	1000	0	0	-1	350
10493555	7316	621	0	-100	0	230	101300000	1000	0	0	-1	350
10506115	7342	614	0	-100	0	230	101300000	1000	0	0	-1	350
10518675	7329	619	0	-100	0	230	101300000	1000	0	0	-1	350
10531235	7329	613	0	-100	0	230	101300000	1000	0	0	-1	350
10543795	7323	613	0	-100	0	230	101300000	1000	0	0	-1	350
10556355	7318	620	0	-100	0	230	101300000	1000	0	0	-1	350
10568915	7318	613	0	-100	0	230	101300000	1000	0	0	-1	350
10581475	7322	620	0	-100	0	230	101300000	1000	0	0	-1	350
10594035	7338	616	0	-100	0	230	101300000	1000	0	0	-1	350
10606595	7330	617	0	-100	0	230	101300000	1000	0	0	-1	350
10619155	7320	615	0	-100	0	230	101300000	1000	0	0	-1	350
10631715	7318	611	0	-100	0	230	101300000	1000	0	0	-1	350
10644275	7318	618	0	-100	0	230	101300000	1000	0	0	-1	350
10656835	7331	613	0	-100	0	230	101300000	1000	0	0	-1	350
10669395	7316	620	0	-100	0	230	101300000	1000	0	0	-1	350
10681955	7326	616	0	-100	0	230	101300000	1000	0	0	-1	350
10694515	7330	613	0	-100	0	230	101300000	1000	0	0	-1	350
10707075	7321	620	0	-100	0	230	101300000	1000	0	0	-1	350
10719635	7321	616	0	-100	0	230	101300000	1000	0	0	-1	350
10732195	7323	614	0	-100	0	230	101300000	1000	0	0	-1	350
10744755	7322	623	0	-100	0	230	101300000	1000	0	0	-1	350
10757315	7327	613	0	-100	0	230	101300000	1000	0	0	-1	350
10769875	7311	612	0	-100	0	230	101300000	1000	0	0	-1	350
10782435	7323	622	0	-100	0	230	101300000	1000	0	0	-1	350
10794995	7335	621	0	-100	0	230	101300000	1000	0	0	-1	350
10807555	7310	613	0	-100	0	230	101300000	1000	0	0	-1	350
10820115	7311	620	0	-100	0	230	101300000	1000	0	0	-1	350
10832675	7325	613	0	-100	0	230	101300000	1000	0	0	-1	350
10845235	7318	617	0	-100	0	230	101300000	1000	0	0	-1	350
10857795	7325	617	0	-100	0	230	101300000	1000	0	0	-1	350
10870355	7323	613	0	-100	0	230	101300000	1000	0	0	-1	350
10882915	7309	620	0	-100	0	230	101300000	1000	0	0	-1	350
10895475	7336	615	0	-100	0	230	101300000	1000	0	0	-1	350
10908035	7324	613	0	-100	0	230	101300000	1000	0	0	-1	350
10920595	7325	621	0	-100	0	230	101300000	1000	0	0	-1	350
10933155	7327	615	0	-100	0	230	101300000	1000	0	0	-1	350
10945715	7327	614	0	-100	0	230	101300000	1000	0	0	-1	350
10958275	7325	622	0	-100	0	230	101300000	1000	0	0	-1	350
10970835	7329	614	0	-100	0	230	101300000	1000	0	0	-1	350
10983395	7325	618	0	-100	0	230	101300000	1000	0	0	-1	350
10995955	7315	620	0	-100	0	230	101300000	1000	0	0	-1	350
11008515	7310	617	0	-100	0	230	101300000	1000	0	0	-1	350
11021075	7320	613	0	-100	0	230	101300000	1000	0	0	-1	350
11033635	7318	616	0	-100	0	230	101300000	1000	0	0	-1	350
11046195	7330	620	0	-100	0	230	101300000	1000	0	0	-1	350
11058755	7322	617	0	-100	0	230	101300000	1000	0	0	-1	350
11071315	7328	614	0	-100	0	230	101300000	1000	0	0	-1	350
11083875	7331	612	0	-100	0	230	101300000	1000	0	0	-1	350
11096435	7303	616	0	-100	0	230	101300000	1000	0	0	-1	350
11108995	7320	616	0	-100	0	230	101300000	1000	0	0	-1	350
11121555	7332	617	0	-100	0	230	101300000	1000	0	0	-1	350
11134115	7321	618	0	-100	0	230	101300000	1000	0	0	-1	350
11146675	7322	616	0	-100	0	230	101300000	1000	0	0	-1	350
11159235	7340	613	0	-100	0	230	101300000	1000	0	0	-1	350
11171795	7333	612	0	-100	0	230	101300000	1000	0	0	-1	350
11184355	7318	615	0	-100	0	230	101300000	1000	0	0	-1	350
11196915	7325	614	0	-100	0	230	101300000	1000	0	0	-1	350
11209475	7330	614	0	-100	0	230	101300000	1000	0	0	-1	350
11222035	7323	626	0	-100	0	230	101300000	1000	0	0	-1	350
11234595	7319	614	0	-100	0	230	101300000	1000	0	0	-1	350
11247155	7337	618	0	-100	0	230	101300000	1000	0	0	-1	350
11259715	7330	612	0	-100	0	230	101300000	1000	0	0	-1	350
11272275	7318	616	0	-100	0	230	101300000	1000	0	0	-1	350
11284835	7329	619	0	-100	0	230	101300000	1000	0	0	-1	350
11297395	7332	613	0	-100	0	230	101300000	1000	0	0	-1	350
11309955	7310	621	0	-100	0	230	101300000	1000	0	0	-1	350
11322515	7322	614	0	-100	0	230	101300000	1000	0	0	-1	350
11335075	7326	616	0	-100	0	230	101300000	1000	0	0	-1	350
11347635	7327	619	0	-100	0	230	101300000	1000	0	0	-1	350
11360195	7327	615	0	-100	0	230	101300000	1000	0	0	-1	350
11372755	7330	616	0	-100	0	230	101300000	1000	0	0	-1	350
11385315	7319	619	0	-100	0	230	101300000	1000	0	0	-1	350
11397875	7328	614	0	-100	0	230	101300000	1000	0	0	-1	350
11410435	7335	620	0	-100	0	230	101300000	1000	0	0	-1	350
11422995	7342	617	0	-100	0	230	101300000	1000	0	0	-1	350
11435555	7297	615	0	-100	0	230	101300000	1000	0	0	-1	350
11448115	7320	616	0	-100	0	230	101300000	1000	0	0	-1	350
11460675	7332	614	0	-100	0	230	101300000	1000	0	0	-1	350
11473235	7317	623	0	-100	0	230	101300000	1000	0	0	-1	350
11485795	7336	611	0	-100	0	230	101300000	1000	0	0	-1	350
11498355	7320	615	0	-100	0	230	101300000	1000	0	0	-1	350
11510915	7324	617	0	-100	0	230	101300000	1000	0	0	-1	350
11523475	7318	615	0	-100	0	230	101300000	1000	0	0	-1	350
11536035	7324	620	0	-100	0	230	101300000	1000	0	0	-1	350
11548595	7324	611	0	-100	0	230	101300000	1000	0	0	-1	350
11561155	7314	618	0	-100	0	230	101300000	1000	0	0	-1	350
11573715	7316	616	0	-100	0	230	101300000	1000	0	0	-1	350
11586275	7318	617	0	-100	0	230	101300000	1000	0	0	-1	350
11598835	7326	618	0	-100	0	230	101300000	1000	0	0	-1	350
11611395	7321	613	0	-100	0	230	101300000	1000	0	0	-1	350
11623955	7323	620	0	-100	0	230	101300000	1000	0	0	-1	350
11636515	7328	614	0	-100	0	230	101300000	1000	0	0	-1	350
11649075	7351	618	0	-100	0	230	101300000	1000	0	0	-1	350
11661635	7329	620	0	-100	0	230	101300000	1000	0	0	-1	350
11674195	7325	614	0	-100	0	230	101300000	1000	0	0	-1	350
11686755	7323	620	0	-100	0	230	101300000	1000	0	0	-1	350
11699315	7336	609	0	-100	0	230	101300000	1000	0	0	-1	350
11711875	7344	622	0	-100	0	230	101300000	1000	0	0	-1	350
11724435	7334	612	0	-100	0	230	101300000	1000	0	0	-1	350
11736995	7313	612	0	-100	0	230	101300000	1000	0	0	-1	350
11749555	7317	617	0	-100	0	230	101300000	1000	0	0	-1	350
11762115	7326	612	0	-100	0	230	101300000	1000	0	0	-1	350
11774675	7327	621	0	-100	0	230	101300000	1000	0	0	-1	350
11787235	7327	615	0	-100	0	230	101300000	1000	0	0	-1	350
11799795	7330	613	0	-100	0	230	101300000	1000	0	0	-1	350
11812355	7325	622	0	-100	0	230	101300000	1000	0	0	-1	350
11824915	7325	620	0	-100	0	230	101300000	1000	0	0	-1	350
11837475	7333	616	0	-100	0	230	101300000	1000	0	0	-1	350
11850035	7351	625	0	-100	0	230	101300000	1000	0	0	-1	350
11862595	7371	622	0	-100	0	230	101300000	1000	0	0	-1	350
11875155	7400	624	0	-100	0	230	101300000	1000	0	0	-1	350
11887715	7396	633	0	-100	0	230	101300000	1000	0	0	-1	350
11900275	7395	627	0	-100	0	230	101300000	1000	0	0	-1	350
11912835	7405	625	0	-100	0	230	101300000	1000	0	0	-1	350
11925395	7393	629	0	-100	0	230	101300000	1000	0	0	-1	350
11937955	7396	628	0	-100	0	230	101300000	1000	0	0	-1	350
11950515	7405	624	0	-100	0	230	101300000	1000	0	0	-1	350
11963075	7386	628	0	-100	0	230	101300000	1000	0	0	-1	350
11975635	7400	630	0	-100	0	230	101300000	1000	0	0	-1	350
11988195	7408	626	0	-100	0	230	101300000	1000	0	0	-1	350
12000755	7405	632	0	-100	0	230	101300000	1000	0	0	-1	350
12013315	7403	627	0	-100	0	230	101300000	1000	0	0	-1	350
12025875	7405	626	0	-100	0	230	101300000	1000	0	0	-1	350
12038435	7404	627	0	-100	0	230	101300000	1000	0	0	-1	350
12050995	7400	628	0	-100	0	230	101300000	1000	0	0	-1	350
12063555	7414	631	0	-100	0	230	101300000	1000	0	0	-1	350
12076115	7413	624	0	-100	0	230	101300000	1000	0	0	-1	350
12088675	7393	633	0	-100	0	230	101300000	1000	0	0	-1	350
12101235	7405	627	0	-100	0	230	101300000	1000	0	0	-1	350
12113795	7407	625	0	-100	0	230	101300000	1000	0	0	-1	350
12126355	7402	630	0	-100	0	230	101300000	1000	0	0	-1	350
12138915	7410	628	0	-100	0	230	101300000	1000	0	0	-1	350
12151475	7388	632	0	-100	0	230	101300000	1000	0	0	-1	350
12164035	7405	626	0	-100	0	230	101300000	1000	0	0	-1	350
12176595	7395	624	0	-100	0	230	101300000	1000	0	0	-1	350
12189155	7402	634	0	-100	0	230	101300000	1000	0	0	-1	350
12201715	7408	629	0	-100	0	230	101300000	1000	0	0	-1	350
12214275	7401	628	0	-100	0	230	101300000	1000	0	0	-1	350
12226835	7407	633	0	-100	0	230	101300000	1000	0	0	-1	350
12239395	7412	625	0	-100	0	230	101300000	1000	0	0	-1	350
12251955	7399	624	0	-100	0	230	101300000	1000	0	0	-1	350
12264515	7400	632	0	-100	0	230	101300000	1000	0	0	-1	350
12277075	7408	624	0	-100	0	230	101300000	1000	0	0	-1	350
12289635	7396	625	0	-100	0	230	101300000	1000	0	0	-1	350
12302195	7399	629	0	-100	0	230	101300000	1000	0	0	-1	350
12314755	7401	626	0	-100	0	230	101300000	1000	0	0	-1	350
12327315	7405	635	0	-100	0	230	101300000	1000	0	0	-1	350
12339875	7395	624	0	-100	0	230	101300000	1000	0	0	-1	350
12352435	7403	625	0	-100	0	230	101300000	1000	0	0	-1	350
12364995	7404	625	0	-100	0	230	101300000	1000	0	0	-1	350
12377555	7398	627	0	-100	0	230	101300000	1000	0	0	-1	350
12390115	7393	624	0	-100	0	230	101300000	1000	0	0	-1	350
12402675	7405	633	0	-100	0	230	101300000	1000	0	0	-1	350
12415235	7415	627	0	-100	0	230	101300000	1000	0	0	-1	350
12427795	7404	625	0	-100	0	230	101300000	1000	0	0	-1	350
12440355	7401	633	0	-100	0	230	101300000	1000	0	0	-1	350
